Trading_Code,Date,Open,High,Low,Close,Volume
BEXTEX,2006-07-26,36.5,37.0,36.25,36.5,6400.0
BEXTEX,2006-07-25,36.5,37.0,36.5,36.5,2900.0
BEXTEX,2006-07-24,36.0,36.75,36.0,36.5,5350.0
BEXTEX,2006-07-23,36.25,36.75,35.75,36.0,17100.0
BEXTEX,2006-07-20,36.0,36.5,36.0,36.0,3600.0
BEXTEX,2006-07-19,36.25,36.25,36.0,36.0,600.0
BEXTEX,2006-07-18,35.5,36.75,35.5,35.75,11850.0
BEXTEX,2006-07-17,36.25,36.5,35.75,35.75,7200.0
BEXTEX,2006-07-16,36.0,37.5,36.0,36.75,17350.0
BEXTEX,2006-07-13,35.75,36.25,35.5,35.5,11400.0
BEXTEX,2006-07-12,22.5,23.0,22.4,22.4,392800.0
BEXTEX,2006-07-11,22.0,22.0,21.0,21.2,854600.0
BEXTEX,2006-07-09,52.75,54.5,52.75,54.25,4350.0
BEXTEX,2006-07-08,48.0,48.75,46.25,47.75,7550.0
BEXTEX,2006-07-06,54.75,57.0,54.75,56.25,29400.0
BEXTEX,2006-07-05,47.0,49.75,47.0,48.5,12650.0
BEXTEX,2006-07-03,59.0,62.25,59.0,61.75,10200.0
BEXTEX,2006-07-02,70.0,73.0,69.5,70.25,31050.0
BEXTEX,2006-06-29,35.0,35.75,34.0,34.75,8950.0
BEXTEX,2006-06-28,36.0,36.0,35.0,35.25,11050.0
BEXTEX,2006-06-27,36.0,36.75,35.5,36.0,6150.0
BEXTEX,2006-06-26,36.5,36.75,36.0,36.25,8100.0
BEXTEX,2006-06-25,37.5,37.5,36.25,36.25,7900.0
BEXTEX,2006-06-22,37.75,38.0,36.5,36.75,12800.0
BEXTEX,2006-06-21,37.0,39.0,37.0,37.5,17000.0
BEXTEX,2006-06-20,37.75,37.75,36.0,37.0,22900.0
BEXTEX,2006-06-19,39.25,39.75,38.0,38.0,19000.0
BEXTEX,2006-06-18,39.5,39.75,39.0,39.25,11750.0
BEXTEX,2006-06-15,43.25,43.25,40.0,41.0,19750.0
BEXTEX,2006-06-12,22.5,22.6,22.1,22.1,276800.0
BEXTEX,2006-06-11,23.4,23.4,22.1,22.1,626000.0
BEXTEX,2006-06-09,52.0,55.25,52.0,54.75,10450.0
BEXTEX,2006-06-08,45.75,49.25,45.75,48.0,5500.0
BEXTEX,2006-06-07,36.5,36.75,36.0,36.0,5150.0
BEXTEX,2006-06-06,53.5,54.5,53.0,53.75,6600.0
BEXTEX,2006-06-04,50.0,50.5,48.5,49.5,1500.0
BEXTEX,2006-06-03,59.75,59.75,58.0,58.0,6350.0
BEXTEX,2006-06-02,67.0,71.75,66.75,69.5,55550.0
BEXTEX,2006-05-31,54.5,55.5,53.75,54.25,11550.0
BEXTEX,2006-05-30,52.5,53.75,52.5,53.25,7100.0
BEXTEX,2006-05-29,51.25,53.0,51.25,51.5,7200.0
BEXTEX,2006-05-28,52.25,52.5,51.25,51.25,7250.0
BEXTEX,2006-05-25,52.0,53.0,51.0,51.0,19150.0
BEXTEX,2006-05-24,52.0,52.0,50.5,51.0,7200.0
BEXTEX,2006-05-23,51.75,52.0,50.25,50.75,3300.0
BEXTEX,2006-05-22,50.25,53.25,50.25,51.0,26500.0
BEXTEX,2006-05-21,51.5,52.0,50.25,50.5,5050.0
BEXTEX,2006-05-18,52.5,52.75,51.5,52.0,3900.0
BEXTEX,2006-05-17,55.0,55.0,52.5,52.75,6650.0
BEXTEX,2006-05-16,53.5,54.75,53.25,53.75,4700.0
BEXTEX,2006-05-15,56.0,56.5,50.25,53.0,18100.0
BEXTEX,2006-05-14,56.0,57.0,53.0,53.5,12250.0
BEXTEX,2006-05-12,22.9,23.3,22.5,22.6,536400.0
BEXTEX,2006-05-11,24.0,24.1,22.9,22.9,656200.0
BEXTEX,2006-05-10,24.2,24.5,23.9,24.1,394600.0
BEXTEX,2006-05-09,55.0,57.0,51.75,52.25,3150.0
BEXTEX,2006-05-07,35.0,37.0,35.0,36.25,17800.0
BEXTEX,2006-05-06,54.0,54.0,52.0,52.25,8950.0
BEXTEX,2006-05-04,50.0,50.5,48.5,49.5,1500.0
BEXTEX,2006-05-03,60.0,60.25,58.5,58.75,7950.0
BEXTEX,2006-05-02,64.0,66.75,64.0,65.5,15750.0
BEXTEX,2006-05-01,56.0,57.75,56.0,57.25,2200.0
BEXTEX,2006-04-30,42.5,42.5,40.0,40.0,19150.0
BEXTEX,2006-04-27,44.5,44.5,42.75,43.25,2800.0
BEXTEX,2006-04-26,45.75,45.75,44.5,44.75,4900.0
BEXTEX,2006-04-25,43.75,45.25,43.5,44.25,3650.0
BEXTEX,2006-04-24,44.75,44.75,43.75,43.75,2550.0
BEXTEX,2006-04-19,44.0,45.25,44.0,44.75,7200.0
BEXTEX,2006-04-18,42.75,44.25,42.75,43.75,3950.0
BEXTEX,2006-04-17,42.0,43.5,40.25,43.0,9550.0
BEXTEX,2006-04-16,43.75,43.75,42.0,42.0,6100.0
BEXTEX,2006-04-13,44.75,44.75,43.75,44.0,1000.0
BEXTEX,2006-04-12,22.0,22.8,22.0,22.7,556800.0
BEXTEX,2006-04-10,24.0,24.3,23.3,23.8,449000.0
BEXTEX,2006-04-09,56.5,56.5,53.0,55.75,27500.0
BEXTEX,2006-04-06,55.25,55.25,53.75,53.75,9300.0
BEXTEX,2006-04-05,46.0,47.25,45.25,46.25,18550.0
BEXTEX,2006-04-04,49.25,49.75,48.0,48.75,8400.0
BEXTEX,2006-04-01,56.75,57.0,55.0,55.5,1900.0
BEXTEX,2006-03-30,52.0,53.25,52.0,52.75,7650.0
BEXTEX,2006-03-29,56.0,56.25,52.0,52.75,19600.0
BEXTEX,2006-03-28,56.0,56.75,53.75,54.25,10450.0
BEXTEX,2006-03-27,44.5,44.5,42.75,43.25,2800.0
BEXTEX,2006-03-23,59.0,59.5,57.5,57.75,8300.0
BEXTEX,2006-03-22,60.5,61.0,58.75,59.0,6950.0
BEXTEX,2006-03-21,60.25,60.5,59.25,59.25,4150.0
BEXTEX,2006-03-20,62.0,62.0,60.0,60.0,4900.0
BEXTEX,2006-03-19,62.25,64.0,61.25,62.0,13650.0
BEXTEX,2006-03-16,59.0,62.0,58.75,60.75,9800.0
BEXTEX,2006-03-15,61.0,61.0,59.0,59.75,2950.0
BEXTEX,2006-03-14,62.0,62.0,60.5,60.5,4100.0
BEXTEX,2006-03-12,21.7,21.9,21.5,21.7,178400.0
BEXTEX,2006-03-10,25.0,25.0,23.6,23.8,794200.0
BEXTEX,2006-03-09,57.25,58.0,56.25,56.5,13750.0
BEXTEX,2006-03-08,48.0,51.5,45.0,48.0,14900.0
BEXTEX,2006-03-07,35.0,36.0,35.0,35.75,26750.0
BEXTEX,2006-03-05,42.0,47.0,42.0,45.0,19950.0
BEXTEX,2006-03-04,53.5,53.5,51.0,51.5,4850.0
BEXTEX,2006-03-01,55.5,55.75,53.0,54.25,9200.0
BEXTEX,2006-02-28,62.0,62.5,60.0,60.75,11450.0
BEXTEX,2006-02-27,62.0,62.5,60.0,60.5,15800.0
BEXTEX,2006-02-26,63.0,64.0,61.75,62.0,4600.0
BEXTEX,2006-02-23,65.5,65.75,63.5,63.75,9300.0
BEXTEX,2006-02-22,66.75,67.0,64.0,64.5,11050.0
BEXTEX,2006-02-20,64.75,66.75,63.25,65.5,12900.0
BEXTEX,2006-02-19,67.0,67.0,64.25,64.5,12400.0
BEXTEX,2006-02-16,67.25,67.5,66.0,66.5,7050.0
BEXTEX,2006-02-14,68.5,68.5,66.0,66.25,9400.0
BEXTEX,2006-02-13,69.0,69.5,66.5,67.0,13650.0
BEXTEX,2006-02-11,23.9,24.1,23.8,23.8,363400.0
BEXTEX,2006-02-08,38.0,47.0,38.0,45.0,20000.0
BEXTEX,2006-02-07,35.5,35.5,35.0,35.25,4100.0
BEXTEX,2006-02-05,37.0,42.0,37.0,41.25,16350.0
BEXTEX,2006-02-04,54.5,54.5,52.5,52.75,3600.0
BEXTEX,2006-02-03,60.25,60.75,59.75,60.25,5450.0
BEXTEX,2006-02-02,66.25,66.25,64.0,64.25,17700.0
BEXTEX,2006-02-01,56.25,56.5,55.0,55.75,5450.0
BEXTEX,2006-01-31,62.5,66.0,62.0,64.5,16750.0
BEXTEX,2006-01-30,65.25,67.0,63.0,63.75,24400.0
BEXTEX,2006-01-29,61.75,68.5,60.75,64.75,34450.0
BEXTEX,2006-01-26,57.5,61.0,57.5,60.25,23800.0
BEXTEX,2006-01-25,57.0,57.0,56.5,56.5,950.0
BEXTEX,2006-01-24,57.25,59.5,57.0,57.25,8800.0
BEXTEX,2006-01-23,57.0,57.0,56.0,56.75,3650.0
BEXTEX,2006-01-19,58.0,58.0,57.0,57.25,2400.0
BEXTEX,2006-01-18,58.5,58.5,56.75,56.75,4300.0
BEXTEX,2006-01-17,59.75,59.75,57.25,57.75,4550.0
BEXTEX,2006-01-16,57.75,60.5,57.0,60.0,15350.0
BEXTEX,2006-01-15,56.0,57.25,56.0,56.75,1400.0
BEXTEX,2006-01-11,24.5,24.5,23.9,24.0,334600.0
BEXTEX,2006-01-10,25.5,25.5,24.8,24.8,584000.0
BEXTEX,2006-01-08,36.75,37.5,36.75,37.25,2600.0
BEXTEX,2006-01-06,55.25,56.5,54.5,55.25,14250.0
BEXTEX,2006-01-03,60.25,61.75,60.0,60.75,4100.0
BEXTEX,2006-01-02,62.5,66.5,62.5,64.5,21850.0
BEXTEX,2006-01-01,57.25,57.75,56.0,56.5,3550.0
BEXTEX,2005-12-29,59.0,59.0,56.25,57.0,7350.0
BEXTEX,2005-12-28,59.0,60.0,58.5,59.5,9450.0
BEXTEX,2005-12-27,57.75,59.5,57.5,57.75,11100.0
BEXTEX,2005-12-26,57.25,58.75,56.0,57.25,5600.0
BEXTEX,2005-12-22,56.0,61.5,55.0,58.5,13600.0
BEXTEX,2005-12-21,57.25,58.0,55.0,55.5,8650.0
BEXTEX,2005-12-20,60.0,61.0,56.25,57.0,10650.0
BEXTEX,2005-12-19,59.25,61.5,58.0,59.25,11500.0
BEXTEX,2005-12-18,63.0,63.75,60.0,60.25,11800.0
BEXTEX,2005-12-15,65.5,67.0,63.0,63.25,11800.0
BEXTEX,2005-12-14,62.75,65.0,60.0,63.5,19400.0
BEXTEX,2005-12-13,55.0,67.0,54.5,58.5,27250.0
BEXTEX,2005-12-12,51.0,54.5,50.0,53.0,6800.0
BEXTEX,2005-12-10,37.25,37.25,37.0,37.0,1000.0
BEXTEX,2005-12-09,39.5,40.0,39.5,39.75,1200.0
BEXTEX,2005-12-07,43.75,43.75,43.0,43.25,600.0
BEXTEX,2005-12-06,50.0,50.0,47.75,49.0,1100.0
BEXTEX,2005-12-05,41.5,45.5,41.5,44.25,5350.0
BEXTEX,2005-12-04,46.0,46.5,45.5,46.0,2000.0
BEXTEX,2005-12-03,56.5,56.5,55.75,56.0,2750.0
BEXTEX,2005-12-02,57.0,57.0,57.0,57.0,100.0
BEXTEX,2005-12-01,58.0,60.0,57.0,58.5,1950.0
BEXTEX,2005-11-30,47.0,50.0,47.0,49.25,6900.0
BEXTEX,2005-11-29,46.0,47.25,44.25,46.25,3450.0
BEXTEX,2005-11-28,45.0,49.0,44.5,47.5,16800.0
BEXTEX,2005-11-27,43.25,44.5,43.25,43.75,2400.0
BEXTEX,2005-11-23,43.0,43.75,42.25,43.0,1150.0
BEXTEX,2005-11-22,43.0,43.0,40.0,41.25,2100.0
BEXTEX,2005-11-21,41.75,42.0,41.75,41.75,2750.0
BEXTEX,2005-11-20,41.5,41.5,40.5,40.75,750.0
BEXTEX,2005-11-17,40.5,41.75,40.25,41.25,2600.0
BEXTEX,2005-11-16,43.0,43.0,41.5,42.0,2200.0
BEXTEX,2005-11-15,42.0,42.5,41.5,41.5,1100.0
BEXTEX,2005-11-14,43.0,43.0,41.5,41.75,4700.0
BEXTEX,2005-11-12,50.0,50.75,49.0,49.75,5150.0
BEXTEX,2005-11-10,37.25,37.25,37.0,37.0,200.0
BEXTEX,2005-11-09,39.5,40.5,39.5,40.0,1950.0
BEXTEX,2005-11-08,38.0,38.5,38.0,38.0,300.0
BEXTEX,2005-11-07,44.25,44.25,43.5,43.75,400.0
BEXTEX,2005-11-06,49.75,49.75,48.0,49.0,2200.0
BEXTEX,2005-11-05,40.75,41.25,40.25,40.5,2700.0
BEXTEX,2005-11-04,46.25,46.25,46.25,46.25,400.0
BEXTEX,2005-11-01,56.0,57.0,55.0,55.75,2850.0
BEXTEX,2005-10-31,46.0,49.0,46.0,47.75,6050.0
BEXTEX,2005-10-30,47.0,47.0,44.0,45.0,2450.0
BEXTEX,2005-10-27,48.5,50.5,46.0,47.0,3400.0
BEXTEX,2005-10-26,49.0,49.0,46.0,47.75,4650.0
BEXTEX,2005-10-25,54.5,55.5,51.0,51.5,14900.0
BEXTEX,2005-10-24,43.0,54.5,43.0,53.0,26550.0
BEXTEX,2005-10-23,38.25,49.0,38.25,43.75,19050.0
BEXTEX,2005-10-19,37.0,37.25,37.0,37.0,350.0
BEXTEX,2005-10-18,38.0,39.0,38.0,38.25,550.0
BEXTEX,2005-10-17,37.0,37.75,37.0,37.0,650.0
BEXTEX,2005-10-16,36.5,36.5,36.25,36.25,250.0
BEXTEX,2005-10-11,44.5,45.5,44.0,44.0,6200.0
BEXTEX,2005-10-10,37.75,37.75,37.75,37.75,50.0
BEXTEX,2005-10-08,38.5,38.5,38.0,38.0,650.0
BEXTEX,2005-10-07,44.5,44.5,44.25,44.25,400.0
BEXTEX,2005-10-05,40.75,41.0,40.0,40.25,1600.0
BEXTEX,2005-10-04,46.5,46.5,46.25,46.25,350.0
BEXTEX,2005-10-03,56.5,56.75,56.5,56.5,1450.0
BEXTEX,2005-10-02,58.75,58.75,58.75,58.75,50.0
BEXTEX,2005-10-01,60.0,60.0,57.25,58.75,1850.0
BEXTEX,2005-09-29,37.5,37.5,37.0,37.0,650.0
BEXTEX,2005-09-28,38.0,38.0,37.5,37.5,250.0
BEXTEX,2005-09-27,37.5,37.5,37.5,37.5,50.0
BEXTEX,2005-09-26,37.75,37.75,37.5,37.5,850.0
BEXTEX,2005-09-25,38.5,38.5,38.0,38.0,500.0
BEXTEX,2005-09-22,38.5,39.0,38.5,38.5,1200.0
BEXTEX,2005-09-19,39.0,39.0,38.75,38.75,600.0
BEXTEX,2005-09-18,39.25,39.25,39.25,39.25,200.0
BEXTEX,2005-09-15,39.75,39.75,39.0,39.25,300.0
BEXTEX,2005-09-13,40.0,40.0,38.5,39.25,650.0
BEXTEX,2005-09-11,45.5,45.5,42.25,43.0,5550.0
BEXTEX,2005-09-08,38.5,39.0,38.5,38.75,1700.0
BEXTEX,2005-09-07,45.0,45.25,44.0,44.25,2550.0
BEXTEX,2005-09-06,49.0,49.75,49.0,49.0,1850.0
BEXTEX,2005-09-05,40.0,40.0,39.5,39.75,150.0
BEXTEX,2005-09-03,58.0,58.0,56.5,56.75,4200.0
BEXTEX,2005-09-02,59.0,59.0,57.0,57.75,3400.0
BEXTEX,2005-09-01,60.25,61.5,60.0,60.5,1500.0
BEXTEX,2005-08-31,41.0,41.0,39.5,39.75,350.0
BEXTEX,2005-08-30,40.0,40.5,40.0,40.25,900.0
BEXTEX,2005-08-29,40.0,40.0,40.0,40.0,350.0
BEXTEX,2005-08-28,41.0,41.0,40.0,40.25,2150.0
BEXTEX,2005-08-27,38.75,40.0,38.75,39.5,1850.0
BEXTEX,2005-08-25,38.25,39.75,38.25,38.75,1000.0
BEXTEX,2005-08-24,39.75,39.75,38.0,38.75,450.0
BEXTEX,2005-08-17,37.0,37.0,37.0,37.0,50.0
BEXTEX,2005-08-16,38.0,38.0,37.0,37.25,1650.0
BEXTEX,2005-08-13,39.0,39.0,39.0,39.0,350.0
BEXTEX,2005-08-12,49.75,53.0,49.0,50.5,23750.0
BEXTEX,2005-08-11,46.75,46.75,46.0,46.0,4700.0
BEXTEX,2005-08-09,38.75,38.75,38.75,38.75,200.0
BEXTEX,2005-08-08,38.5,39.0,38.5,38.75,550.0
BEXTEX,2005-08-06,48.5,49.0,47.0,48.75,4250.0
BEXTEX,2005-08-05,39.0,39.0,39.0,39.0,100.0
BEXTEX,2005-08-03,57.25,57.25,57.0,57.0,400.0
BEXTEX,2005-08-02,59.25,61.5,58.5,59.75,1600.0
BEXTEX,2005-07-31,38.5,38.5,38.0,38.25,1050.0
BEXTEX,2005-07-30,39.0,39.0,38.5,38.5,300.0
BEXTEX,2005-07-28,39.5,39.5,39.5,39.5,100.0
BEXTEX,2005-07-27,40.0,40.25,40.0,40.0,1050.0
BEXTEX,2005-07-26,40.0,40.5,40.0,40.25,900.0
BEXTEX,2005-07-24,40.5,40.5,40.25,40.25,600.0
BEXTEX,2005-07-23,41.5,41.5,41.0,41.0,750.0
BEXTEX,2005-07-20,41.0,41.0,40.5,40.75,600.0
BEXTEX,2005-07-19,41.5,41.5,41.0,41.0,700.0
BEXTEX,2005-07-18,43.25,43.25,42.75,43.0,200.0
BEXTEX,2005-07-17,42.75,42.75,42.0,42.0,1600.0
BEXTEX,2005-07-14,43.0,43.0,42.75,42.75,750.0
BEXTEX,2005-07-13,43.25,43.25,43.25,43.25,50.0
BEXTEX,2005-07-12,46.5,48.0,45.5,46.75,2100.0
BEXTEX,2005-07-09,40.5,40.5,38.75,39.75,1350.0
BEXTEX,2005-07-08,38.5,38.5,38.5,38.5,50.0
BEXTEX,2005-07-07,45.25,46.0,44.75,45.25,5200.0
BEXTEX,2005-07-06,48.5,48.5,47.0,47.75,850.0
BEXTEX,2005-07-05,40.25,40.5,39.5,39.75,1900.0
BEXTEX,2005-07-04,44.5,48.75,44.5,47.25,2600.0
BEXTEX,2005-07-03,58.0,59.0,57.0,57.75,3350.0
BEXTEX,2005-07-02,61.5,61.5,59.5,60.25,1150.0
BEXTEX,2005-06-29,48.0,48.25,47.5,48.0,1050.0
BEXTEX,2005-06-28,48.75,49.0,46.5,46.75,6650.0
BEXTEX,2005-06-27,49.0,49.25,48.0,48.5,1300.0
BEXTEX,2005-06-26,48.75,48.75,48.5,48.5,750.0
BEXTEX,2005-06-25,48.25,49.25,47.0,47.5,4700.0
BEXTEX,2005-06-23,48.5,48.5,47.0,47.5,1700.0
BEXTEX,2005-06-22,46.25,48.5,46.0,46.75,3350.0
BEXTEX,2005-06-21,49.0,49.0,46.5,47.5,3950.0
BEXTEX,2005-06-20,49.0,49.0,47.75,48.0,900.0
BEXTEX,2005-06-19,50.0,50.25,48.0,48.5,7400.0
BEXTEX,2005-06-18,49.75,52.0,49.75,51.75,6000.0
BEXTEX,2005-06-16,49.25,49.5,48.0,48.75,1000.0
BEXTEX,2005-06-15,50.0,50.25,47.0,48.75,1550.0
BEXTEX,2005-06-14,50.0,50.0,48.25,49.0,850.0
BEXTEX,2005-06-13,50.5,50.5,49.0,49.25,800.0
BEXTEX,2005-06-12,47.0,47.0,46.0,46.25,1400.0
BEXTEX,2005-06-10,38.5,38.5,38.5,38.5,100.0
BEXTEX,2005-06-09,37.5,37.5,37.5,37.5,200.0
BEXTEX,2005-06-08,38.5,38.5,38.5,38.5,450.0
BEXTEX,2005-06-07,46.25,46.5,46.0,46.0,400.0
BEXTEX,2005-06-06,48.0,48.0,47.0,47.5,2600.0
BEXTEX,2005-06-04,44.0,44.5,44.0,44.0,800.0
BEXTEX,2005-06-03,58.5,59.75,58.25,58.5,1450.0
BEXTEX,2005-06-01,60.0,61.0,60.0,60.5,600.0
BEXTEX,2005-05-31,47.5,47.5,46.25,46.75,350.0
BEXTEX,2005-05-30,49.5,49.5,46.0,46.75,1000.0
BEXTEX,2005-05-29,47.5,48.5,46.0,46.25,3200.0
BEXTEX,2005-05-28,47.0,48.5,47.0,48.0,2000.0
BEXTEX,2005-05-26,48.0,48.0,47.0,47.75,1800.0
BEXTEX,2005-05-25,47.75,48.0,47.0,47.5,2700.0
BEXTEX,2005-05-24,49.0,49.0,47.0,47.25,2650.0
BEXTEX,2005-05-23,47.0,48.0,47.0,47.25,2000.0
BEXTEX,2005-05-19,45.5,47.5,44.0,46.5,2050.0
BEXTEX,2005-05-17,48.75,49.0,46.5,47.5,4800.0
BEXTEX,2005-05-16,48.5,48.75,47.0,47.75,5850.0
BEXTEX,2005-05-15,45.0,48.75,44.0,47.75,6600.0
BEXTEX,2005-05-14,44.0,46.0,44.0,45.5,4150.0
BEXTEX,2005-05-12,47.0,47.0,45.5,45.75,2700.0
BEXTEX,2005-05-10,38.25,38.25,38.0,38.0,600.0
BEXTEX,2005-05-09,38.5,38.5,37.5,38.0,1000.0
BEXTEX,2005-05-07,46.0,46.0,46.0,46.0,400.0
BEXTEX,2005-05-06,47.75,48.5,47.0,47.75,2900.0
BEXTEX,2005-05-05,41.0,42.0,41.0,41.25,2850.0
BEXTEX,2005-05-04,44.0,45.25,44.0,44.75,3650.0
BEXTEX,2005-05-03,60.0,60.0,58.5,58.75,2100.0
BEXTEX,2005-05-01,60.5,62.0,59.0,60.0,2450.0
BEXTEX,2005-04-30,40.0,41.75,38.0,39.5,4800.0
BEXTEX,2005-04-28,41.25,41.5,39.0,39.5,5350.0
BEXTEX,2005-04-27,46.0,46.0,44.0,44.5,1300.0
BEXTEX,2005-04-26,45.75,46.0,45.25,45.75,550.0
BEXTEX,2005-04-25,46.0,46.0,44.0,44.75,800.0
BEXTEX,2005-04-24,46.25,46.75,46.0,46.25,1250.0
BEXTEX,2005-04-23,45.75,48.75,45.75,47.0,1250.0
BEXTEX,2005-04-21,43.5,43.75,43.5,43.5,300.0
BEXTEX,2005-04-20,44.0,44.0,43.75,43.75,500.0
BEXTEX,2005-04-19,44.5,44.75,44.5,44.5,500.0
BEXTEX,2005-04-18,42.5,42.5,42.25,42.25,400.0
BEXTEX,2005-04-17,42.5,42.5,42.5,42.5,200.0
BEXTEX,2005-04-13,45.5,45.5,44.5,44.75,500.0
BEXTEX,2005-04-12,48.5,48.5,46.5,47.0,5450.0
BEXTEX,2005-04-10,39.25,39.5,39.25,39.25,300.0
BEXTEX,2005-04-09,38.75,38.75,38.75,38.75,100.0
BEXTEX,2005-04-07,46.0,46.0,45.0,45.5,950.0
BEXTEX,2005-04-06,47.75,47.75,46.5,47.25,1100.0
BEXTEX,2005-04-05,39.5,41.0,39.5,40.5,1000.0
BEXTEX,2005-04-04,45.0,45.5,45.0,45.25,750.0
BEXTEX,2005-04-01,61.5,61.5,60.0,60.75,1800.0
BEXTEX,2005-03-30,47.0,47.0,46.0,46.5,1800.0
BEXTEX,2005-03-29,48.0,48.0,47.0,47.0,6700.0
BEXTEX,2005-03-28,49.5,49.5,47.25,48.25,3000.0
BEXTEX,2005-03-27,51.5,51.5,49.25,50.0,11500.0
BEXTEX,2005-03-24,51.0,52.5,51.0,51.25,400.0
BEXTEX,2005-03-23,51.0,51.75,50.75,51.25,950.0
BEXTEX,2005-03-22,52.5,52.5,50.0,50.75,3250.0
BEXTEX,2005-03-21,53.0,53.5,53.0,53.0,2200.0
BEXTEX,2005-03-20,53.0,54.0,53.0,53.5,1400.0
BEXTEX,2005-03-19,53.25,54.0,53.0,53.25,850.0
BEXTEX,2005-03-17,55.0,55.0,53.5,54.0,5100.0
BEXTEX,2005-03-16,55.0,55.0,55.0,55.0,350.0
BEXTEX,2005-03-15,55.0,56.75,54.75,55.25,3950.0
BEXTEX,2005-03-14,55.0,56.0,55.0,55.0,4200.0
BEXTEX,2005-03-13,56.0,56.0,54.5,55.0,4700.0
BEXTEX,2005-03-10,37.0,38.0,37.0,37.25,1250.0
BEXTEX,2005-03-09,39.0,39.75,39.0,39.25,700.0
BEXTEX,2005-03-08,40.0,40.0,39.5,39.75,500.0
BEXTEX,2005-03-05,40.0,41.75,39.5,40.5,2100.0
BEXTEX,2005-03-04,45.0,46.0,44.25,45.0,1900.0
BEXTEX,2005-03-03,60.0,61.0,60.0,60.25,450.0
BEXTEX,2005-03-01,62.0,62.5,61.0,61.5,2450.0
BEXTEX,2005-02-28,59.75,60.0,59.0,59.5,2350.0
BEXTEX,2005-02-27,62.0,62.0,59.75,60.0,6700.0
BEXTEX,2005-02-26,63.75,63.75,61.5,62.25,1100.0
BEXTEX,2005-02-24,61.5,62.5,61.0,61.75,2750.0
BEXTEX,2005-02-23,60.5,62.5,60.5,61.75,1500.0
BEXTEX,2005-02-22,62.25,62.25,61.0,61.0,950.0
BEXTEX,2005-02-19,63.5,64.0,61.5,62.75,850.0
BEXTEX,2005-02-17,61.0,63.5,58.0,62.25,3950.0
BEXTEX,2005-02-16,60.5,63.5,60.5,61.0,3500.0
BEXTEX,2005-02-10,36.0,37.5,36.0,37.0,500.0
BEXTEX,2005-02-08,40.0,40.75,40.0,40.25,1000.0
BEXTEX,2005-02-07,47.0,47.0,45.75,46.0,2450.0
BEXTEX,2005-02-06,48.5,48.5,46.0,46.75,1950.0
BEXTEX,2005-02-05,38.0,38.0,37.0,37.5,1000.0
BEXTEX,2005-02-04,47.0,47.0,45.0,46.25,7150.0
BEXTEX,2005-02-03,61.0,61.5,59.25,59.75,7300.0
BEXTEX,2005-02-02,63.0,63.0,60.25,61.5,2400.0
BEXTEX,2005-02-01,65.0,65.0,62.0,63.0,2900.0
BEXTEX,2005-01-27,64.5,64.5,60.0,61.5,4000.0
BEXTEX,2005-01-26,63.25,64.5,62.0,62.75,2450.0
BEXTEX,2005-01-25,60.25,60.25,60.0,60.0,750.0
BEXTEX,2005-01-24,62.0,62.5,62.0,62.0,1950.0
BEXTEX,2005-01-19,60.0,64.0,60.0,62.75,4100.0
BEXTEX,2005-01-18,60.0,60.0,60.0,60.0,200.0
BEXTEX,2005-01-17,59.0,61.5,58.0,59.25,3600.0
BEXTEX,2005-01-16,55.75,60.0,55.5,57.25,1150.0
BEXTEX,2005-01-15,57.0,58.0,57.0,57.75,750.0
BEXTEX,2005-01-08,40.75,40.75,37.75,39.0,400.0
BEXTEX,2005-01-06,47.0,47.75,47.0,47.25,1950.0
BEXTEX,2005-01-03,59.0,60.0,58.75,59.25,2000.0
BEXTEX,2005-01-02,59.0,60.0,59.0,59.5,2100.0
BEXTEX,2005-01-01,65.0,65.0,65.0,65.0,550.0
BEXTEX,2004-12-30,66.0,66.0,65.0,65.25,0.0
BEXTEX,2004-12-29,65.0,67.0,64.0,65.75,1.0
BEXTEX,2004-12-28,66.0,66.5,62.0,64.5,2.0
BEXTEX,2004-12-27,65.0,68.5,65.0,66.75,2.0
BEXTEX,2004-12-23,65.25,68.0,65.25,67.25,1.0
BEXTEX,2004-12-22,68.5,68.5,65.5,66.75,3.0
BEXTEX,2004-12-21,70.0,73.0,69.0,69.75,6.0
BEXTEX,2004-12-20,73.0,73.0,70.75,71.0,7.0
BEXTEX,2004-12-18,81.0,85.0,80.0,81.0,25.0
BEXTEX,2004-12-15,70.0,81.0,70.0,79.75,33.0
BEXTEX,2004-12-14,61.0,69.25,60.0,67.25,25.0
BEXTEX,2004-12-13,58.5,60.5,58.0,59.75,4.0
BEXTEX,2004-12-12,59.0,59.5,58.25,58.75,1.0
BEXTEX,2004-12-10,58.5,60.0,58.5,58.75,1850.0
BEXTEX,2004-12-09,56.0,56.0,55.0,55.25,3550.0
BEXTEX,2004-12-08,42.0,42.25,41.5,42.0,2450.0
BEXTEX,2004-12-07,41.5,41.5,40.25,40.75,6700.0
BEXTEX,2004-12-06,49.5,51.5,47.0,47.25,22000.0
BEXTEX,2004-12-05,35.0,35.25,34.5,34.5,850.0
BEXTEX,2004-12-04,36.25,36.25,35.25,35.25,2850.0
BEXTEX,2004-12-01,40.5,40.5,40.0,40.25,1100.0
BEXTEX,2004-11-30,56.0,56.0,55.5,55.75,1050.0
BEXTEX,2004-11-29,56.5,56.5,55.75,56.0,2250.0
BEXTEX,2004-11-28,58.0,58.0,56.25,56.75,2050.0
